59133,78
59134,78
59135,78
59136,78
59137,78
59138,78
59139,78
59140,78
59141,78
59142,78
59143,78
59144,78
59145,78
59146,78
59147,78
59148,78
59149,78
59150,78
59151,78
59152,78
59153,78
59154,78
59155,78
59156,78
59157,78
59158,78
59159,78
59160,78
59161,78
59162,78
59163,78
59164,78
59165,78
59166,78
59167,78
59168,78
59169,78
59170,78
59171,78
59172,78
59173,78
59174,78
59175,78
59176,78
59177,78
59178,78
59179,78
59180,78
59181,78
59182,78
59183,78
59184,78
59185,78
59186,78
59187,78
59188,78
59189,78
59190,78
59191,78
59192,78
59193,78
59194,78
59195,78
59196,78
59197,78
59198,78
59199,78
59200,78
59201,78
59202,78
59203,78
59204,78
59205,78
59206,78
59207,78
59208,78
59209,78
59210,78
59211,78
59212,78
59213,78
59214,78
59215,78
59216,78
59217,78
59218,78
59219,78
59220,78
59221,78
59222,78
59223,78
59224,78
59225,78
59226,78
59227,78
59228,78
59229,78
59230,78
59231,78
59232,78
59233,78
59234,78
59235,78
59236,78
59237,78
59238,78
59239,78
59240,78
59241,78
59242,78
59243,78
59244,78
59245,78
59246,78
59247,78
59248,78
59249,78
59250,78
59251,78
59252,78
59253,78
59254,78
59255,78
59256,78
59257,78
59258,78
59259,78
59260,78
59261,78
59262,78
59263,78
59264,78
59265,78
59266,78
59267,78
59268,78
59269,78
59270,78
59271,78
59272,78
59273,78
59274,78
59275,78
59276,78
59277,78
59278,78
59279,78
59280,78
59281,78
59282,78
59283,78
59284,78
59285,78
59286,78
59287,78
59288,78
59289,78
59290,78
59291,78
59292,78
59293,78
59294,78
59295,78
59296,78
59297,78
59298,78
59299,78
59300,78
59301,78
59302,78
59303,78
59304,78
59305,78
59306,78
59307,78
59308,78
59309,78
59310,78
59311,78
59312,78
59313,78
59314,78
59315,78
59316,78
59317,78
59318,78
59319,78
59320,78
59321,78
59322,78
59323,78
59324,78
59325,78
59326,78
59327,78
59328,78
59329,78
59330,78
59331,78
59332,78
59333,78
59334,78
59335,78
59336,78
59337,78
59338,78
59339,78
59340,78
59341,78
59342,78
59343,78
59344,78
59345,78
59346,78
59347,78
59348,78
59349,78
59350,78
59351,78
59352,78
59353,78
59354,78
59355,78
59356,78
59357,78
59358,78
59359,78
59360,78
59361,78
59362,78
59363,78
59364,78
59365,78
59366,78
59367,78
59368,78
59369,78
59370,78
59371,78
59372,78
59373,78
59374,78
59375,78
59376,78
59377,78
59378,78
59379,78
59380,78
59381,78
59382,78
59383,78
59384,78
59385,78
59386,78
59387,78
59388,78
59389,78
59390,78
59391,78
59392,78
59393,78
59394,78
59395,78
59396,78
59397,78
59398,78
59399,78
59400,78
59401,78
59402,78
59403,78
59404,78
59405,78
59406,78
59407,78
59408,78
59409,78
59410,78
59411,78
59412,78
59413,78
59414,78
59415,78
59416,78
59417,78
59418,78
59419,78
59420,78
59421,78
59422,78
59423,78
59424,78
59425,78
59426,78
59427,78
59428,78
59429,78
59430,78
59431,78
59432,78
59433,78
59434,78
59435,78
59436,78
59437,78
59438,78
59439,78
59440,78
59441,78
59442,78
59443,78
59444,78
59445,78
59446,78
59447,78
59448,78
59449,78
59450,78
59451,78
59452,78
59453,78
59454,78
59455,78
59456,78
59457,78
59458,78
59459,78
59460,78
59461,78
59462,78
59463,78
59464,78
59465,78
59466,78
59467,78
59468,78
59469,78
59470,78
59471,78
59472,78
59473,78
59474,78
59475,78
59476,78
59477,78
59478,78
59479,78
59480,78
59481,78
59482,78
59483,78
59484,78
59485,78
59486,78
59487,78
59488,78
59489,78
59490,78
59491,78
59492,78
59493,78
59494,78
59495,78
59496,78
59497,78
59498,78
59499,78
59500,78
59501,78
59502,78
59503,78
59504,78
59505,78
59506,78
59507,78
59508,78
59509,78
59510,78
59511,78
59512,78
59513,78
59514,78
59515,78
59516,78
59517,78
59518,78
59519,78
59520,78
59521,78
59522,78
59523,78
59524,78
59525,78
59526,78
59527,78
59528,78
59529,78
59530,78
59531,78
59532,78
59533,78
59534,78
59535,78
59536,78
59537,78
59538,78
59539,78
59540,78
59541,78
59542,78
59543,78
59544,78
59545,78
59546,78
59547,78
59548,78
59549,78
59550,78
59551,78
59552,78
59553,78
59554,78
59555,78
59556,78
59557,78
25821,79
25822,79
25823,79
25824,79
25825,79
25826,79
25827,79
25828,79
25829,79
25830,79
25831,79
25832,79
25833,79
25834,79
25835,79
25836,79
25837,79
25838,79
25839,79
25840,79
25841,79
25842,79
25843,79
25844,79
25845,79
25846,79
25847,79
25848,79
25849,79
25850,79
25851,79
25852,79
25853,79
25854,79
25855,79
25856,79
25857,79
25858,79
25859,79
25860,79
25861,79
25862,79
25863,79
25864,79
25865,79
25866,79
25867,79
25868,79
25869,79
25870,79
25871,79
25872,79
25873,79
25874,79
25875,79
25876,79
25877,79
25878,79
25879,79
25880,79
25881,79
25882,79
25883,79
25884,79
25885,79
25886,79
25887,79
25888,79
25889,79
25890,79
25891,79
25892,79
25893,79
25894,79
25895,79
25896,79
25897,79
25898,79
25899,79
25900,79
25901,79
25902,79
25903,79
25904,79
25905,79
25906,79
25907,79
25908,79
25909,79
25910,79
25911,79
25912,79
25913,79
25914,79
25915,79
25916,79
25917,79
25918,79
25919,79
25920,79
25921,79
25922,79
25923,79
25924,79
25925,79
25926,79
25927,79
25928,79
25929,79
25930,79
25931,79
25932,79
25933,79
25934,79
25935,79
25936,79
25937,79
25938,79
25939,79
25940,79
25941,79
25942,79
25943,79
25944,79
25945,79
25946,79
25947,79
25948,79
25949,79
25950,79
25951,79
25952,79
25953,79
25954,79
25955,79
25956,79
25957,79
25958,79
25959,79
25960,79
25961,79
25962,79
25963,79
25964,79
25965,79
25966,79
25967,79
25968,79
25969,79
25970,79
25971,79
25972,79
25973,79
25974,79
25975,79
25976,79
25977,79
25978,79
25979,79
25980,79
25981,79
25982,79
25983,79
25984,79
25985,79
25986,79
25987,79
25988,79
25989,79
25990,79
25991,79
25992,79
25993,79
25994,79
25995,79
25996,79
25997,79
25998,79
25999,79
26000,79
26001,79
26002,79
26003,79
26004,79
26005,79
26006,79
26007,79
26008,79
26009,79
26010,79
26011,79
26012,79
26013,79
26014,79
26015,79
26016,79
26017,79
26018,79
26019,79
26020,79
26021,79
26022,79
26023,79
26024,79
26025,79
26026,79
26027,79
26028,79
26029,79
26030,79
26031,79
26032,79
26033,79
26034,79
26035,79
26036,79
26037,79
26038,79
26039,79
26040,79
26041,79
26042,79
26043,79
26044,79
26045,79
26046,79
26047,79
26048,79
26049,79
26050,79
26051,79
26052,79
26053,79
26054,79
26055,79
26056,79
26057,79
26058,79
26059,79
26060,79
26061,79
26062,79
26063,79
26064,79
26065,79
26066,79
26067,79
26068,79
26069,79
26070,79
26071,79
26072,79
26073,79
26074,79
26075,79
26076,79
26077,79
26078,79
26079,79
26080,79
26081,79
26082,79
26083,79
26084,79
26085,79
26086,79
26087,79
26088,79
26089,79
26090,79
26091,79
26092,79
26093,79
26094,79
26095,79
26096,79
26097,79
26098,79
26099,79
26100,79
26101,79
26102,79
26103,79
26104,79
26105,79
26106,79
26107,79
26108,79
26109,79
26110,79
26111,79
26112,79
26113,79
26114,79
26115,79
26116,79
26117,79
26118,79
26119,79
26120,79
26121,79
26122,79
26123,79
26124,79
26125,79
26126,79
26127,79
26128,79
26129,79
26130,79
26131,79
26132,79
26133,79
26134,79
26135,79
26136,79
26137,79
26138,79
26139,79
26140,79
26141,79
26142,79
26143,79
26144,79
26145,79
26146,79
26147,79
26148,79
26149,79
26150,79
26151,79
26152,79
26153,79
26154,79
26155,79
26156,79
26157,79
26158,79
26159,79
26160,79
26161,79
26162,79
26163,79
26164,79
26165,79
26166,79
26167,79
26168,79
26169,79
26170,79
26171,79
26172,79
26173,79
26174,79
26175,79
26176,79
26177,79
26178,79
26179,79
26180,79
26181,79
26182,79
26183,79
26184,79
26185,79
26186,79
26187,79
26188,79
26189,79
26190,79
26191,79
26192,79
26193,79
26194,79
26195,79
26196,79
26197,79
26198,79
26199,79
26200,79
26201,79
26202,79
26203,79
26204,79
26205,79
26206,79
26207,79
26208,79
26209,79
26210,79
26211,79
26212,79
26213,79
26214,79
26215,79
26216,79
26217,79
26218,79
26219,79
26220,79
26221,79
26222,79
26223,79
26224,79
26225,79
26226,79
26227,79
26228,79
26229,79
26230,79
26231,79
26232,79
26233,79
26234,79
26235,79
26236,79
26237,79
26238,79
26239,79
26240,79
26241,79
26242,79
26243,79
26244,79
26245,79
26246,79
26247,79
26248,79
26249,79
26250,79
26251,79
26252,79
26253,79
26254,79
26255,79
26256,79
26257,79
26258,79
26259,79
26260,79
26261,79
26262,79
26263,79
26264,79
26265,79
26266,79
26267,79
26268,79
26269,79
26270,79
26271,79
26272,79
26273,79
26274,79
26275,79
26276,79
26277,79
26278,79
26279,79
26280,79
26281,79
26282,79
26283,79
26284,79
26285,79
26286,79
26287,79
26288,79
26289,79
26290,79
26291,79
26292,79
26293,79
26294,79
26295,79
26296,79
26297,79
26298,79
26299,79
26300,79
26301,79
26302,79
26303,79
26304,79
26305,79
26306,79
26307,79
26308,79
26309,79
26310,79
26311,79
26312,79
26313,79
26314,79
26315,79
26316,79
26317,79
26318,79
26319,79
26320,79
26321,79
26322,79
26323,79
26324,79
26325,79
26326,79
26327,79
26328,79
26329,79
26330,79
26331,79
26332,79
26333,79
26334,79
26335,79
26336,79
26337,79
26338,79
26339,79
26340,79
26341,79
26342,79
26343,79
26344,79
26345,79
26346,79
26347,79
26348,79
26349,79
26350,79
26351,79
26352,79
26353,79
26354,79
26355,79
26356,79
26357,79
26358,79
26359,79
26360,79
26361,79
26362,79
26363,79
26364,79
26365,79
26366,79
26367,79
26368,79
26369,79
26370,79
26371,79
26372,79
26373,79
26374,79
26375,79
26376,79
26377,79
26378,79
26379,79
26380,79
26381,79
26382,79
26383,79
26384,79
26385,79
26386,79
26387,79
26388,79
26389,79
26390,79
26391,79
26392,79
26393,79
26394,79
26395,79
26396,79
26397,79
26398,79
26399,79
26400,79
26401,79
26402,79
26403,79
26404,79
26405,79
26406,79
26407,79
26408,79
26409,79
26410,79
26411,79
26412,79
26413,79
26414,79
26415,79
26416,79
26417,79
26418,79
26419,79
26420,79
26421,79
26422,79
26423,79
26424,79
26425,79
26426,79
26427,79
26428,79
26429,79
26430,79
26431,79
26432,79
26433,79
26434,79
26435,79
26436,79
26437,79
26438,79
26439,79
26440,79
26441,79
26442,79
26443,79
26444,79
26445,79
26446,79
26447,79
26448,79
26449,79
26450,79
26451,79
26452,79
26453,79
26454,79
26455,79
26456,79
26457,79
26458,79
26459,79
26460,79
26461,79
26462,79
26463,79
26464,79
26465,79
26466,79
26467,79
26468,79
26469,79
26470,79
26471,79
26472,79
26473,79
26474,79
26475,79
26476,79
26477,79
26478,79
26479,79
26480,79
26481,79
26482,79
26483,79
26484,79
26485,79
26486,79
26487,79
26488,79
26489,79
26490,79
26491,79
26492,79
26493,79
26494,79
26495,79
26496,79
26497,79
26498,79
26499,79
26500,79
26501,79
26502,79
26503,79
26504,79
26505,79
26506,79
26507,79
26508,79
26509,79
26510,79
26511,79
26512,79
26513,79
26514,79
26515,79
26516,79
26517,79
26518,79
26519,79
26520,79
26521,79
26522,79
26523,79
26524,79
26525,79
26526,79
26527,79
26528,79
26529,79
26530,79
26531,79
26532,79
26533,79
26534,79
26535,79
26536,79
26537,79
26538,79
26539,79
26540,79
26541,79
26542,79
26543,79
26544,79
26545,79
26546,79
26547,79
26548,79
26549,79
26550,79
26551,79
26552,79
26553,79
26554,79
26555,79
26556,79
26557,79
26558,79
26559,79
26560,79
26561,79
26562,79
26563,79
26564,79
26565,79
26566,79
26567,79
26568,79
26569,79
26570,79
26571,79
26572,79
26573,79
26574,79
26575,79
26576,79
26577,79
26578,79
26579,79
26580,79
26581,79
26582,79
26583,79
26584,79
26585,79
26586,79
26587,79
26588,79
26589,79
26590,79
26591,79
26592,79
26593,79
26594,79
26595,79
26596,79
26597,79
26598,79
26599,79
26600,79
26601,79
26602,79
26603,79
26604,79
26605,79
26606,79
26607,79
26608,79
26609,79
26610,79
26611,79
26612,79
26613,79
26614,79
26615,79
26616,79
26617,79
26618,79
26619,79
26620,79
26621,79
26622,79
26623,79
26624,79
26625,79
26626,79
26627,79
26628,79
26629,79
26630,79
26631,79
26632,79
26633,79
26634,79
26635,79
26636,79
26637,79
26638,79
26639,79
26640,79
26641,79
26642,79
26643,79
26644,79
26645,79
26646,79
26647,79
26648,79
26649,79
26650,79
26651,79
26652,79
26653,79
26654,79
26655,79
26656,79
26657,79
26658,79
26659,79
26660,79
26661,79
26662,79
26663,79
26664,79
26665,79
26666,79
26667,79
26668,79
26669,79
26670,79
26671,79
26672,79
26673,79
26674,79
26675,79
26676,79
26677,79
26678,79
26679,79
26680,79
26681,79
26682,79
26683,79
26684,79
26685,79
26686,79
26687,79
26688,79
26689,79
26690,79
26691,79
26692,79
26693,79
26694,79
26695,79
26696,79
26697,79
26698,79
26699,79
26700,79
26701,79
26702,79
26703,79
26704,79
26705,79
26706,79
26707,79
26708,79
26709,79
26710,79
26711,79
26712,79
26713,79
26714,79
26715,79
26716,79
26717,79
26718,79
26719,79
26720,79
26721,79
26722,79
26723,79
26724,79
26725,79
26726,79
26727,79
26728,79
26729,79
26730,79
26731,79
26732,79
26733,79
26734,79
26735,79
26736,79
26737,79
26738,79
26739,79
26740,79
26741,79
26742,79
26743,79
26744,79
26745,79
26746,79
26747,79
26748,79
26749,79
26750,79
26751,79
26752,79
26753,79
26754,79
26755,79
26756,79
26757,79
26758,79
26759,79
26760,79
26761,79
26762,79
26763,79
26764,79
26765,79
26766,79
26767,79
26768,79
26769,79
26770,79
26771,79
26772,79
26773,79
26774,79
26775,79
26776,79
26777,79
26778,79
26779,79
26780,79
26781,79
26782,79
26783,79
26784,79
26785,79
26786,79
26787,79
26788,79
26789,79
26790,79
26791,79
26792,79
26793,79
26794,79
26795,79
26796,79
26797,79
26798,79
26799,79
26800,79
26801,79
26802,79
26803,79
26804,79
26805,79
26806,79
26807,79
26808,79
26809,79
26810,79
26811,79
26812,79
26813,79
26814,79
26815,79
26816,79
26817,79
26818,79
26819,79
26820,79
26821,79
26822,79
26823,79
26824,79
26825,79
26826,79
26827,79
26828,79
26829,79
26830,79
26831,79
26832,79
26833,79
26834,79
26835,79
26836,79
26837,79
26838,79
26839,79
26840,79
26841,79
26842,79
26843,79
26844,79
26845,79
26846,79
26847,79
26848,79
26849,79
26850,79
26851,79
26852,79
26853,79
26854,79
26855,79
26856,79
26857,79
26858,79
26859,79
26860,79
26861,79
26862,79
26863,79
26864,79
26865,79
26866,79
26867,79
26868,79
26869,79
26870,79
26871,79
26872,79
26873,79
26874,79
26875,79
26876,79
26877,79
26878,79
26879,79
26880,79
26881,79
26882,79
26883,79
26884,79
26885,79
26886,79
26887,79
26888,79
26889,79
26890,79
26891,79
26892,79
26893,79
26894,79
26895,79
26896,79
26897,79
26898,79
26899,79
26900,79
26901,79
26902,79
26903,79
26904,79
26905,79
26906,79
26907,79
26908,79
26909,79
26910,79
26911,79
26912,79
26913,79
26914,79
26915,79
26916,79
26917,79
26918,79
26919,79
26920,79
26921,79
26922,79
26923,79
26924,79
26925,79
26926,79
26927,79
26928,79
26929,79
26930,79
26931,79
26932,79
26933,79
26934,79
26935,79
26936,79
26937,79
26938,79
26939,79
26940,79
26941,79
26942,79
26943,79
26944,79
26945,79
26946,79
26947,79
26948,79
26949,79
26950,79
26951,79
26952,79
26953,79
26954,79
26955,79
26956,79
26957,79
26958,79
26959,79
26960,79
26961,79
26962,79
26963,79
26964,79
26965,79
26966,79
26967,79
26968,79
26969,79
26970,79
26971,79
26972,79
26973,79
26974,79
26975,79
26976,79
26977,79
26978,79
26979,79
26980,79
26981,79
26982,79
26983,79
26984,79
26985,79
26986,79
26987,79
26988,79
26989,79
26990,79
26991,79
26992,79
26993,79
26994,79
26995,79
26996,79
26997,79
26998,79
26999,79
27000,79
27001,79
27002,79
27003,79
27004,79
27005,79
27006,79
27007,79
27008,79
27009,79
27010,79
27011,79
27012,79
27013,79
27014,79
27015,79
27016,79
27017,79
27018,79
27019,79
27020,79
27021,79
27022,79
27023,79
27024,79
27025,79
27026,79
27027,79
27028,79
27029,79
27030,79
27031,79
27032,79
27033,79
27034,79
27035,79
27036,79
27037,79
27038,79
27039,79
27040,79
27041,79
27042,79
27043,79
27044,79
27045,79
27046,79
27047,79
27048,79
27049,79
27050,79
27051,79
27052,79
27053,79
27054,79
27055,79
27056,79
27057,79
27058,79
27059,79
27060,79
27061,79
27062,79
27063,79
27064,79
27065,79
27066,79
27067,79
27068,79
27069,79
27070,79
27071,79
27072,79
27073,79
27074,79
27075,79
27076,79
27077,79
27078,79
27079,79
27080,79
27081,79
27082,79
27083,79
27084,79
27085,79
27086,79
27087,79
27088,79
27089,79
27090,79
27091,79
27092,79
27093,79
27094,79
27095,79
27096,79
27097,79
27098,79
27099,79
27100,79
27101,79
27102,79
27103,79
27104,79
27105,79
27106,79
27107,79
27108,79
27109,79
27110,79
27111,79
27112,79
27113,79
27114,79
27115,79
27116,79
27117,79
27118,79
27119,79
27120,79
27121,79
27122,79
27123,79
27124,79
27125,79
27126,79
27127,79
27128,79
27129,79
27130,79
27131,79
27132,79
27133,79
27134,79
27135,79
27136,79
27137,79
27138,79
27139,79
27140,79
27141,79
27142,79
27143,79
27144,79
27145,79
27146,79
27147,79
27148,79
27149,79
27150,79
27151,79
27152,79
27153,79
27154,79
27155,79
27156,79
27157,79
27158,79
27159,79
27160,79
27161,79
27162,79
27163,79
27164,79
27165,79
27166,79
27167,79
27168,79
27169,79
27170,79
27171,79
27172,79
27173,79
27174,79
27175,79
27176,79
27177,79
27178,79
27179,79
27180,79
27181,79
27182,79
27183,79
27184,79
27185,79
27186,79
27187,79
27188,79
27189,79
27190,79
27191,79
27192,79
27193,79
27194,79
27195,79
27196,79
27197,79
27198,79
27199,79
27200,79
27201,79
27202,79
27203,79
27204,79
27205,79
27206,79
27207,79
27208,79
27209,79
27210,79
27211,79
27212,79
27213,79
27214,79
27215,79
27216,79
27217,79
27218,79
27219,79
27220,79
27221,79
27222,79
27223,79
27224,79
27225,79
27226,79
27227,79
27228,79
27229,79
27230,79
27231,79
27232,79
27233,79
27234,79
27235,79
27236,79
27237,79
27238,79
27239,79
27240,79
27241,79
27242,79
27243,79
27244,79
27245,79
27246,79
27247,79
27248,79
27249,79
27250,79
27251,79
27252,79
27253,79
27254,79
27255,79
27256,79
27257,79
27258,79
27259,79
27260,79
27261,79
27262,79
27263,79
27264,79
27265,79
27266,79
27267,79
27268,79
27269,79
27270,79
27271,79
27272,79
27273,79
27274,79
27275,79
27276,79
27277,79
27278,79
27279,79
27280,79
27281,79
27282,79
27283,79
27284,79
27285,79
27286,79
27287,79
27288,79
27289,79
27290,79
27291,79
27292,79
27293,79
27294,79
27295,79
27296,79
27297,79
27298,79
27299,79
27300,79
27301,79
27302,79
27303,79
27304,79
27305,79
27306,79
27307,79
27308,79
27309,79
27310,79
27311,79
27312,79
27313,79
27314,79
27315,79
27316,79
27317,79
27318,79
27319,79
27320,79
27321,79
27322,79
27323,79
27324,79
27325,79
27326,79
27327,79
27328,79
27329,79
27330,79
27331,79
27332,79
27333,79
27334,79
27335,79
68345,80
68346,80
68347,80
68348,80
68349,80
68350,80
68351,80
68352,80
68353,80
68354,80
68355,80
68356,80
68357,80
68358,80
68359,80
68360,80
68361,80
68362,80
68363,80
68364,80
68365,80
68366,80
68367,80
68368,80
68369,80
68370,80
68371,80
68372,80
68373,80
68374,80
68375,80
68376,80
68377,80
68378,80
68379,80
68380,80
68381,80
68382,80
68383,80
68384,80
68385,80
68386,80
68387,80
68388,80
68389,80
68390,80
68391,80
68392,80
68393,80
68394,80
68395,80
68396,80
68397,80
68398,80
68399,80
68400,80
68401,80
68402,80
68403,80
68404,80
68405,80
68406,80
68407,80
68408,80
68409,80
68410,80
68411,80
68412,80
68413,80
68414,80
68415,80
68416,80
68417,80
68418,80
68419,80
68420,80
68421,80
68422,80
68423,80
68424,80
68425,80
68426,80
68427,80
68428,80
68429,80
68430,80
68431,80
68432,80
68433,80
68434,80
68435,80
68436,80
68437,80
68438,80
68439,80
68440,80
68441,80
68442,80
68443,80
68444,80
68445,80
68446,80
68447,80
68448,80
68449,80
68450,80
68451,80
68452,80
68453,80
68454,80
68455,80
68456,80
68457,80
68458,80
68459,80
68460,80
68461,80
68462,80
68463,80
68464,80
68465,80
68466,80
68467,80
68468,80
68469,80
68470,80
68471,80
68472,80
68473,80
68474,80
68475,80
68476,80
68477,80
68478,80
68479,80
68480,80
68481,80
68482,80
68483,80
68484,80
68485,80
68486,80
68487,80
68488,80
68489,80
68490,80
68491,80
68492,80
68493,80
68494,80
68495,80
68496,80
68497,80
68498,80
68499,80
68500,80
68501,80
68502,80
68503,80
68504,80
68505,80
68506,80
68507,80
68508,80
68509,80
68510,80
68511,80
68512,80
68513,80
68514,80
68515,80
68516,80
68517,80
68518,80
68519,80
68520,80
68521,80
68522,80
68523,80
68524,80
68525,80
68526,80
68527,80
68528,80
68529,80
68530,80
68531,80
68532,80
68533,80
68534,80
68535,80
68536,80
68537,80
68538,80
68539,80
68540,80
68541,80
68542,80
68543,80
68544,80
68545,80
68546,80
68547,80
68548,80
68549,80
68550,80
68551,80
68552,80
68553,80
68554,80
68555,80
68556,80
68557,80
68558,80
68559,80
68560,80
68561,80
68562,80
68563,80
68564,80
68565,80
68566,80
68567,80
68568,80
68569,80
68570,80
68571,80
68572,80
68573,80
68574,80
68575,80
68576,80
68577,80
68578,80
68579,80
68580,80
68581,80
68582,80
68583,80
68584,80
68585,80
68586,80
68587,80
68588,80
68589,80
68590,80
68591,80
68592,80
68593,80
68594,80
68595,80
68596,80
68597,80
68598,80
68599,80
68600,80
68601,80
68602,80
68603,80
68604,80
68605,80
68606,80
68607,80
68608,80
68609,80
68610,80
68611,80
68612,80
68613,80
68614,80
68615,80
68616,80
68617,80
68618,80
68619,80
68620,80
68621,80
68622,80
68623,80
68624,80
68625,80
68626,80
68627,80
68628,80
68629,80
68630,80
68631,80
68632,80
68633,80
68634,80
68635,80
68636,80
68637,80
68638,80
68639,80
68640,80
68641,80
68642,80
68643,80
68644,80
68645,80
68646,80
68647,80
68648,80
68649,80
68650,80
68651,80
68652,80
68653,80
68654,80
68655,80
68656,80
68657,80
68658,80
68659,80
68660,80
68661,80
68662,80
68663,80
68664,80
68665,80
68666,80
68667,80
68668,80
68669,80
68670,80
68671,80
68672,80
68673,80
68674,80
68675,80
68676,80
68677,80
68678,80
68679,80
68680,80
68681,80
68682,80
68683,80
68684,80
68685,80
68686,80
68687,80
68688,80
68689,80
68690,80
68691,80
68692,80
68693,80
68694,80
68695,80
68696,80
68697,80
68698,80
68699,80
68700,80
68701,80
68702,80
68703,80
68704,80
68705,80
68706,80
68707,80
68708,80
68709,80
68710,80
68711,80
68712,80
68713,80
68714,80
68715,80
68716,80
68717,80
68718,80
68719,80
68720,80
68721,80
68722,80
68723,80
68724,80
68725,80
68726,80
68727,80
68728,80
68729,80
68730,80
68731,80
68732,80
68733,80
68734,80
68735,80
68736,80
68737,80
68738,80
68739,80
68740,80
68741,80
68742,80
68743,80
68744,80
68745,80
68746,80
68747,80
68748,80
68749,80
68750,80
68751,80
68752,80
68753,80
68754,80
68755,80
68756,80
68757,80
68758,80
68759,80
68760,80
68761,80
68762,80
68763,80
68764,80
68765,80
68766,80
68767,80
68768,80
68769,80
68770,80
68771,80
68772,80
68773,80
68774,80
68775,80
68776,80
68777,80
68778,80
68779,80
68780,80
68781,80
68782,80
68783,80
68784,80
68785,80
68786,80
68787,80
68788,80
68789,80
68790,80
68791,80
68792,80
68793,80
68794,80
68795,80
68796,80
68797,80
68798,80
68799,80
68800,80
68801,80
68802,80
68803,80
68804,80
68805,80
68806,80
68807,80
68808,80
68809,80
68810,80
68811,80
68812,80
68813,80
68814,80
68815,80
68816,80
68817,80
68818,80
68819,80
68820,80
68821,80
68822,80
68823,80
68824,80
68825,80
68826,80
68827,80
68828,80
68829,80
68830,80
68831,80
68832,80
68833,80
68834,80
68835,80
68836,80
68837,80
68838,80
68839,80
68840,80
68841,80
68842,80
68843,80
68844,80
68845,80
68846,80
68847,80
68848,80
68849,80
68850,80
68851,80
68852,80
68853,80
68854,80
68855,80
68856,80
68857,80
68858,80
68859,80
68860,80
68861,80
68862,80
68863,80
68864,80
68865,80
68866,80
68867,80
68868,80
68869,80
68870,80
68871,80
68872,80
68873,80
68874,80
68875,80
68876,80
68877,80
68878,80
68879,80
68880,80
68881,80
68882,80
68883,80
68884,80
68885,80
68886,80
68887,80
68888,80
68889,80
68890,80
68891,80
68892,80
68893,80
68894,80
68895,80
68896,80
68897,80
68898,80
68899,80
68900,80
68901,80
68902,80
68903,80
68904,80
68905,80
68906,80
68907,80
68908,80
68909,80
68910,80
68911,80
68912,80
68913,80
68914,80
68915,80
68916,80
68917,80
68918,80
68919,80
68920,80
68921,80
68922,80
68923,80
68924,80
68925,80
68926,80
68927,80
68928,80
68929,80
68930,80
68931,80
68932,80
68933,80
68934,80
68935,80
68936,80
68937,80
68938,80
68939,80
68940,80
68941,80
68942,80
68943,80
68944,80
68945,80
68946,80
68947,80
68948,80
68949,80
68950,80
68951,80
68952,80
68953,80
68954,80
68955,80
68956,80
68957,80
68958,80
68959,80
68960,80
68961,80
68962,80
68963,80
68964,80
68965,80
68966,80
68967,80
68968,80
68969,80
68970,80
68971,80
68972,80
68973,80
68974,80
68975,80
68976,80
68977,80
68978,80
68979,80
68980,80
68981,80
68982,80
68983,80
68984,80
68985,80
68986,80
68987,80
68988,80
68989,80
68990,80
68991,80
68992,80
68993,80
68994,80
68995,80
68996,80
68997,80
68998,80
68999,80
69000,80
69001,80
69002,80
69003,80
69004,80
69005,80
69006,80
69007,80
69008,80
69009,80
69010,80
69011,80
69012,80
69013,80
69014,80
69015,80
69016,80
69017,80
69018,80
69019,80
69020,80
69021,80
69022,80
69023,80
69024,80
69025,80
69026,80
69027,80
69028,80
69029,80
69030,80
69031,80
69032,80
69033,80
69034,80
69035,80
69036,80
69037,80
69038,80
69039,80
69040,80
69041,80
69042,80
69043,80
69044,80
69045,80
69046,80
69047,80
69048,80
69049,80
69050,80
69051,80
69052,80
69053,80
69054,80
69055,80
69056,80
69057,80
69058,80
69059,80
69060,80
69061,80
69062,80
69063,80
69064,80
69065,80
69066,80
69067,80
69068,80
69069,80
69070,80
69071,80
69072,80
69073,80
69074,80
69075,80
69076,80
69077,80
69078,80
69079,80
69080,80
69081,80
69082,80
69083,80
69084,80
69085,80
69086,80
69087,80
69088,80
69089,80
69090,80
69091,80
69092,80
69093,80
69094,80
69095,80
69096,80
69097,80
69098,80
69099,80
69100,80
69101,80
69102,80
69103,80
69104,80
69105,80
69106,80
69107,80
69108,80
69109,80
69110,80
69111,80
69112,80
69113,80
69114,80
69115,80
69116,80
69117,80
69118,80
69119,80
69120,80
69121,80
69122,80
69123,80
69124,80
69125,80
69126,80
69127,80
69128,80
69129,80
69130,80
69131,80
69132,80
69133,80
69134,80
69135,80
69136,80
69137,80
69138,80
69139,80
69140,80
69141,80
69142,80
69143,80
69144,80
69145,80
69146,80
69147,80
69148,80
69149,80
69150,80
69151,80
69152,80
69153,80
69154,80
69155,80
69156,80
69157,80
69158,80
69159,80
69160,80
69161,80
69162,80
69163,80
69164,80
69165,80
69166,80
69167,80
69168,80
69169,80
69170,80
69171,80
69172,80
69173,80
69174,80
69175,80
69176,80
69177,80
69178,80
69179,80
69180,80
69181,80
69182,80
69183,80
69184,80
69185,80
69186,80
69187,80
69188,80
69189,80
69190,80
69191,80
69192,80
69193,80
69194,80
69195,80
69196,80
69197,80
69198,80
69199,80
69200,80
69201,80
69202,80
69203,80
69204,80
